death_date,death_count,female_death_count,male_death_count,unknown_sex_death_count,under65_death_count,over65_death_count,unknown_age_death_count,precip_in,tmax_f,tmin_f,year,day,wetb_max_citymax,wetb_max_citymean,wetb_min_citymin,wetb_min_citymean,wetb_mean_citymean,tmax_f_3d,tmax_f_7d,wetb_max_citymax_3d,wetb_max_citymax_7d,wetb_max_citymean_3d,wetb_max_citymean_7d,tmin_f_3d,tmin_f_7d,wetb_min_citymin_3d,wetb_min_citymin_7d,wetb_min_citymean_3d,wetb_min_citymean_7d,wetb_mean_citymean_3d,wetb_mean_citymean_7d,tmax_f_10d,wetb_max_citymax_10d,wetb_max_citymean_10d,tmin_f_10d,wetb_min_citymin_10d,wetb_min_citymean_10d,wetb_mean_citymean_10d,month,decade,day_of_week,newyear,july4,veterans,christmas,thanksgiving,memorial,presidents,labor,columbus,spring,summer,fall,winter,season
1977-02-19,0,0,0,0,0,0,0,0,39.68,28.34,1977,50,41.1344368886108,39.8687896728516,18.784073252594,20.7279815673828,28.1515064239502,39.68,49.34,41.1344368886108,51.6542151402588,39.8687896728516,49.9506759643555,14.72,14.72,0.956535429870605,0.956535429870605,2.87466812133789,2.87466812133789,18.2653630574544,25.9149674006871,50.66,52.7905516575928,50.3333511352539,14.72,0.956535429870605,2.87466812133789,28.1260643005371,2,1970,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-20,0,0,0,0,0,0,0,0.448818897637795,33.98,29.66,1977,51,37.6477265309448,35.7614517211914,22.1745897244568,23.596565246582,31.026517868042,39.68,43.4,41.1344368886108,41.2542342137451,39.8687896728516,40.5218353271484,17.96,14.72,4.70676831713867,0.956535429870605,5.9009256362915,2.87466812133789,24.8402754465739,24.4165910993304,50.66,52.7905516575928,50.3333511352539,14.72,0.956535429870605,2.87466812133789,28.2262996673584,2,1970,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-21,0,0,0,0,0,0,0,0,32,23,1977,52,31.5236270856018,30.8943576812744,18.2290491055603,19.3134460449219,25.0924816131592,39.68,41,41.1344368886108,41.1344368886108,39.8687896728516,39.8687896728516,23,14.72,18.2290491055603,0.956535429870605,19.3134460449219,2.87466812133789,28.0901686350505,23.2214532579695,49.34,51.6542151402588,49.9506759643555,14.72,0.956535429870605,2.87466812133789,27.4274587631226,2,1970,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-22,0,0,0,0,0,0,0,0,42.02,20.3,1977,53,40.6273096989746,38.6843109130859,-1.59585466870117,8.56355381011963,20.8470878601074,42.02,42.02,40.6273096989746,41.1344368886108,38.6843109130859,39.8687896728516,20.3,14.72,-1.59585466870117,-1.59585466870117,8.56355381011963,2.87466812133789,25.6553624471029,21.6213457924979,49.34,51.6542151402588,49.9506759643555,14.72,-1.59585466870117,2.87466812133789,25.8370859146118,2,1970,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-23,0,0,0,0,0,0,0,0,49.28,33.98,1977,54,56.213204855835,51.4822883605957,33.4535541485901,34.1766891479492,39.8101463317871,49.28,49.28,56.213204855835,56.213204855835,51.4822883605957,51.4822883605957,20.3,14.72,-1.59585466870117,-1.59585466870117,8.56355381011963,2.87466812133789,28.5832386016846,24.5103318350656,49.28,56.213204855835,51.4822883605957,14.72,-1.59585466870117,2.87466812133789,25.6665853500366,2,1970,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-24,0,0,0,0,0,0,0,1.38582677165354,51.32,33.38,1977,55,56.6477999638672,51.5804138183594,29.6120978306885,32.2620697021484,39.8220138549805,51.32,51.32,56.6477999638672,56.6477999638672,51.5804138183594,51.5804138183594,20.3,17.96,-1.59585466870117,-1.59585466870117,8.56355381011963,5.9009256362915,33.4930826822917,28.584650857108,51.32,56.6477999638672,51.5804138183594,14.72,-1.59585466870117,2.87466812133789,26.3029420852661,2,1970,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-25,0,0,0,0,0,0,0,0.0853018372703412,56.3,42.02,1977,56,57.0022601079102,55.5486907958984,36.9764095257874,38.4718246459961,48.0536231994629,56.3,56.3,57.0022601079102,57.0022601079102,55.5486907958984,55.5486907958984,33.38,20.3,29.6120978306885,-1.59585466870117,32.2620697021484,8.56355381011963,42.5619277954102,33.2576253073556,56.3,57.0022601079102,55.5486907958984,14.72,-1.59585466870117,2.87466812133789,27.9035203933716,2,1970,Friday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-26,0,0,0,0,0,0,0,0,55.34,38.06,1977,57,54.6512442540283,53.3324508666992,28.6792959164734,30.7425975799561,40.9640502929688,56.3,56.3,57.0022601079102,57.0022601079102,55.5486907958984,55.5486907958984,33.38,20.3,28.6792959164734,-1.59585466870117,30.7425975799561,8.56355381011963,42.9465624491374,35.0879887172154,56.3,57.0022601079102,55.5486907958984,14.72,-1.59585466870117,2.87466812133789,30.0412010192871,2,1970,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-27,0,0,0,0,0,0,0,0.12992125984252,49.34,36.32,1977,58,67.8064555119629,61.4723091125488,34.216735739624,37.6530570983887,46.8441963195801,56.3,56.3,67.8064555119629,67.8064555119629,61.4723091125488,61.4723091125488,36.32,20.3,28.6792959164734,-1.59585466870117,30.7425975799561,8.56355381011963,45.2872899373373,37.3476570674351,56.3,67.8064555119629,61.4723091125488,17.96,-1.59585466870117,5.9009256362915,33.5954425811768,2,1970,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-02-28,0,0,0,0,0,0,0,0,48.32,34.04,1977,59,63.2856982182617,60.6384353637695,31.9075280140991,33.245433807373,44.4777030944824,55.34,56.3,67.8064555119629,67.8064555119629,61.4723091125488,61.4723091125488,34.04,20.3,28.6792959164734,-1.59585466870117,30.7425975799561,8.56355381011963,44.0953165690104,40.1169744219099,56.3,67.8064555119629,61.4723091125488,20.3,-1.59585466870117,8.56355381011963,36.5089326858521,2,1970,Monday,0,0,0,0,0,0,0,0,0,0,0,0,1,Winter
1977-03-01,0,0,0,0,0,0,0,0,45.32,30.98,1977,60,40.86135625354,39.5799446105957,20.8220645856018,22.3696804046631,29.8692779541016,49.34,56.3,67.8064555119629,67.8064555119629,61.4723091125488,61.4723091125488,30.98,30.98,20.8220645856018,20.8220645856018,22.3696804046631,22.3696804046631,40.3970591227214,41.4058587210519,56.3,67.8064555119629,61.4723091125488,20.3,-1.59585466870117,8.56355381011963,36.6807098388672,3,1970,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-02,0,0,0,0,0,0,0,0,44.66,25.7,1977,61,39.6564736317749,39.4023208618164,18.2439905118103,19.3256072998047,29.3702526092529,48.32,56.3,63.2856982182617,67.8064555119629,60.6384353637695,61.4723091125488,25.7,25.7,18.2439905118103,18.2439905118103,19.3256072998047,19.3256072998047,34.572411219279,39.9144453321185,56.3,67.8064555119629,61.4723091125488,20.3,-1.59585466870117,8.56355381011963,36.5150833129883,3,1970,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-03,1,0,0,1,1,0,0,0,52.94,34.04,1977,62,49.0518217991943,47.7711181640625,21.8549536656494,23.8095893859863,33.3404960632324,52.94,56.3,49.0518217991943,67.8064555119629,47.7711181640625,61.4723091125488,25.7,25.7,18.2439905118103,18.2439905118103,19.3256072998047,19.3256072998047,30.860008875529,38.9885142190116,56.3,67.8064555119629,61.4723091125488,20.3,-1.59585466870117,8.56355381011963,37.3398847579956,3,1970,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-04,0,0,0,0,0,0,0,1.44094488188976,51.68,36.02,1977,63,54.3789412449951,51.4367408752441,30.3948878716583,31.8893356323242,40.1612167358398,52.94,55.34,54.3789412449951,67.8064555119629,51.4367408752441,61.4723091125488,25.7,25.7,18.2439905118103,18.2439905118103,19.3256072998047,19.3256072998047,34.2906551361084,37.8610275813511,56.3,67.8064555119629,61.4723091125488,25.7,18.2439905118103,19.3256072998047,39.2712976455689,3,1970,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-05,0,0,0,0,0,0,0,0,62,43.7,1977,64,61.9740130375977,60.5642509460449,37.7848650883789,39.6490516662598,53.7815856933594,62,62,61.9740130375977,67.8064555119629,60.5642509460449,61.4723091125488,34.04,25.7,21.8549536656494,18.2439905118103,23.8095893859863,19.3256072998047,42.4277661641439,39.6921040671212,62,67.8064555119629,61.4723091125488,25.7,18.2439905118103,19.3256072998047,40.6684415817261,3,1970,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-06,0,0,0,0,0,0,0,0,51.74,37.94,1977,65,51.1067681264038,50.0008354187012,32.5461684178467,34.1335945129395,42.268180847168,62,62,61.9740130375977,63.2856982182617,60.5642509460449,60.6384353637695,36.02,25.7,30.3948878716583,18.2439905118103,31.8893356323242,19.3256072998047,45.4036610921224,39.0383875710624,62,67.8064555119629,61.4723091125488,25.7,18.2439905118103,19.3256072998047,40.9130582809448,3,1970,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-07,0,0,0,0,0,0,0,0,43.7,34.04,1977,66,44.4963992070312,43.4646377563477,26.816535229599,27.6021995544434,36.4116287231445,62,62,61.9740130375977,61.9740130375977,60.5642509460449,60.5642509460449,34.04,25.7,26.816535229599,18.2439905118103,27.6021995544434,19.3256072998047,44.153798421224,37.8860912322998,62,67.8064555119629,61.4723091125488,25.7,18.2439905118103,19.3256072998047,39.748858833313,3,1970,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-08,1,1,0,0,1,0,0,0,51.38,34.4,1977,67,46.5083786915894,45.702564239502,25.2850900124664,26.272253036499,34.8183937072754,51.74,62,51.1067681264038,61.9740130375977,50.0008354187012,60.5642509460449,34.04,25.7,25.2850900124664,18.2439905118103,26.272253036499,19.3256072998047,37.8327344258626,38.5931077684675,62,67.8064555119629,61.4723091125488,25.7,18.2439905118103,19.3256072998047,39.1342931747437,3,1970,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-09,0,0,0,0,0,0,0,0,58.7,39.02,1977,68,61.98476590625,59.9596405029297,29.8473537396545,31.6810455322266,42.0605659484863,58.7,62,61.98476590625,61.98476590625,59.9596405029297,60.5642509460449,34.04,34.04,25.2850900124664,21.8549536656494,26.272253036499,23.8095893859863,37.7635294596354,40.4060096740723,62,63.2856982182617,60.6384353637695,25.7,18.2439905118103,19.3256072998047,38.6559301376343,3,1970,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-10,0,0,0,0,0,0,0,0,60.32,43.64,1977,69,66.8350718449707,64.9829635620117,40.3038138341064,41.5161323547363,50.6142044067383,60.32,62,66.8350718449707,66.8350718449707,64.9829635620117,64.9829635620117,34.4,34.04,25.2850900124664,25.2850900124664,26.272253036499,26.272253036499,42.4977213541667,42.8736822945731,62,66.8350718449707,64.9829635620117,25.7,18.2439905118103,19.3256072998047,39.2695802688599,3,1970,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-11,1,0,1,0,1,0,0,0,66.98,46.34,1977,70,69.0591818760986,67.6372299194336,41.2632172536011,42.9089660644531,53.7208671569824,66.98,66.98,69.0591818760986,69.0591818760986,67.6372299194336,67.6372299194336,39.02,34.04,29.8473537396545,25.2850900124664,31.6810455322266,26.272253036499,48.7985458374023,44.810775211879204,66.98,69.0591818760986,67.6372299194336,25.7,18.2439905118103,19.3256072998047,41.6547391891479,3,1970,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-12,0,0,0,0,0,0,0,0,60.32,41,1977,71,64.8248587559814,61.3626518249512,36.8094525288696,38.2774467468262,50.56591796875,66.98,66.98,69.0591818760986,69.0591818760986,67.6372299194336,67.6372299194336,41,34.04,36.8094525288696,25.2850900124664,38.2774467468262,26.272253036499,51.6336631774902,44.3513941083636,66.98,69.0591818760986,67.6372299194336,34.04,21.8549536656494,23.8095893859863,43.7743057250976,3,1970,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-13,1,0,1,0,0,1,0,0.982939632545932,55.34,47,1977,72,65.6612959813232,61.7663612365723,49.1055535267944,50.7584342956543,55.8339424133301,66.98,66.98,69.0591818760986,69.0591818760986,67.6372299194336,67.6372299194336,41,34.04,36.8094525288696,25.2850900124664,38.2774467468262,26.272253036499,53.3735758463542,46.2893600463867,66.98,69.0591818760986,67.6372299194336,34.04,25.2850900124664,26.272253036499,46.0236503601074,3,1970,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-14,0,0,0,0,0,0,0,0.0511811023622047,57.62,47.3,1977,73,63.0866190861816,60.0489273071289,46.765975470459,47.6882934570312,54.1774940490723,60.32,66.98,65.6612959813232,69.0591818760986,61.7663612365723,67.6372299194336,41,34.4,36.8094525288696,25.2850900124664,38.2774467468262,26.272253036499,53.5257848103841,48.8273408072335,66.98,69.0591818760986,67.6372299194336,34.04,25.2850900124664,26.272253036499,47.4252780914307,3,1970,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-15,0,0,0,0,0,0,0,0,57.68,44,1977,74,61.3407198857422,58.9202423095703,43.4179348897095,44.6249542236328,50.8722152709961,57.68,66.98,65.6612959813232,69.0591818760986,61.7663612365723,67.6372299194336,44,39.02,43.4179348897095,29.8473537396545,44.6249542236328,31.6810455322266,53.6278839111328,51.1207438877651,66.98,69.0591818760986,67.6372299194336,34.04,25.2850900124664,26.272253036499,47.1343410491943,3,1970,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-16,1,1,0,0,0,1,0,0.00393700787401575,60.38,41,1977,75,59.6024081181641,58.1286964416504,40.775968451416,42.146240234375,49.7897415161133,60.38,66.98,63.0866190861816,69.0591818760986,60.0489273071289,67.6372299194336,41,41,40.775968451416,36.8094525288696,42.146240234375,38.2774467468262,51.6131502787272,52.2249118259975,66.98,69.0591818760986,67.6372299194336,34.04,25.2850900124664,26.272253036499,47.8864971160889,3,1970,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-17,3,1,2,0,2,1,0,0,48.98,36.98,1977,76,46.3810728978271,44.6925048828125,29.127700753128,30.7055606842041,38.3489875793457,60.38,66.98,61.3407198857422,69.0591818760986,58.9202423095703,67.6372299194336,36.98,36.98,29.127700753128,29.127700753128,30.7055606842041,30.7055606842041,46.336981455485,50.4727379935128,66.98,69.0591818760986,67.6372299194336,34.4,25.2850900124664,26.272253036499,48.080233001709,3,1970,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-18,0,0,0,0,0,0,0,0.522309711286089,38,32,1977,77,46.1673235844727,40.1089477539062,26.9677146147842,28.0624370574951,33.805835723877,60.38,60.38,59.6024081181641,65.6612959813232,58.1286964416504,61.7663612365723,32,32,26.9677146147842,26.9677146147842,28.0624370574951,28.0624370574951,40.648188273112,47.6277335030692,66.98,69.0591818760986,67.6372299194336,32,26.9677146147842,28.0624370574951,47.9789772033692,3,1970,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-19,0,0,0,0,0,0,0,0,45.68,29.66,1977,78,41.1443074177856,40.0844268798828,22.7731875371094,23.9784736633301,32.9721069335938,48.98,60.38,46.3810728978271,65.6612959813232,44.6925048828125,61.7663612365723,29.66,29.66,22.7731875371094,22.7731875371094,23.9784736633301,23.9784736633301,35.0423100789388,45.1143319266183,66.98,69.0591818760986,67.6372299194336,29.66,22.7731875371094,23.9784736633301,47.0701313018799,3,1970,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-20,1,0,1,0,0,1,0,0.10498687664042,41,32.06,1977,79,40.9951765965576,39.5144844055176,20.7759889554138,22.6521797180176,31.0320415496826,45.68,60.38,46.1673235844727,63.0866190861816,40.1089477539062,60.0489273071289,29.66,29.66,20.7759889554138,20.7759889554138,22.6521797180176,22.6521797180176,32.6033280690511,41.5712032318115,66.98,69.0591818760986,67.6372299194336,29.66,20.7759889554138,22.6521797180176,45.1119150161743,3,1970,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-21,0,0,0,0,0,0,0,0,53.06,35,1977,80,49.5887957524414,48.2432136535645,28.720406241333,29.3782558441162,38.7416648864746,53.06,60.38,49.5887957524414,61.3407198857422,48.2432136535645,58.9202423095703,29.66,29.66,20.7759889554138,20.7759889554138,22.6521797180176,22.6521797180176,34.2486044565837,39.3660847800119,60.38,65.6612959813232,61.7663612365723,29.66,20.7759889554138,22.6521797180176,43.6139947891236,3,1970,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-22,1,1,0,0,0,1,0,2.99737532808399,46.94,36.02,1977,81,52.0182024907227,49.9902572631836,32.1086928319092,34.0158004760742,41.4598426818848,53.06,60.38,52.0182024907227,59.6024081181641,49.9902572631836,58.1286964416504,32.06,29.66,20.7759889554138,20.7759889554138,22.6521797180176,22.6521797180176,37.077849706014,38.0214601244245,60.38,65.6612959813232,61.7663612365723,29.66,20.7759889554138,22.6521797180176,42.703387260437,3,1970,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-23,0,0,0,0,0,0,0,0,40.34,36.02,1977,82,46.1361481618042,44.6641235351562,32.0689343403931,34.6093330383301,37.9628372192383,53.06,53.06,52.0182024907227,52.0182024907227,49.9902572631836,49.9902572631836,35,29.66,28.720406241333,20.7759889554138,29.3782558441162,22.6521797180176,39.3881149291992,36.3319023677281,60.38,63.0866190861816,60.0489273071289,29.66,20.7759889554138,22.6521797180176,40.9162767410279,3,1970,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-24,0,0,0,0,0,0,0,0,37.34,24.68,1977,83,37.3687570523376,36.3800086975098,23.003328151619,24.8826370239258,31.2561683654785,46.94,53.06,52.0182024907227,52.0182024907227,49.9902572631836,49.9902572631836,24.68,24.68,23.003328151619,20.7759889554138,24.8826370239258,22.6521797180176,36.8929494222005,35.3186424800328,60.38,61.3407198857422,58.9202423095703,24.68,20.7759889554138,22.6521797180176,38.6241441726685,3,1970,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-25,0,0,0,0,0,0,0,0,42.38,24.38,1977,84,38.1236628483887,37.1062927246094,16.0688125561829,16.7589626312256,23.9562606811523,42.38,53.06,46.1361481618042,52.0182024907227,44.6641235351562,49.9902572631836,24.38,24.38,16.0688125561829,16.0688125561829,16.7589626312256,16.7589626312256,31.058422088623,33.9115603310721,60.38,59.6024081181641,58.1286964416504,24.38,16.0688125561829,16.7589626312256,35.9325487136841,3,1970,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-26,0,0,0,0,0,0,0,0,52.4,32,1977,85,48.3069041203613,47.8571891784668,23.0567506741638,23.8865070343018,32.7823677062988,52.4,53.06,48.3069041203613,52.0182024907227,47.8571891784668,49.9902572631836,24.38,24.38,16.0688125561829,16.0688125561829,16.7589626312256,16.7589626312256,29.3315989176432,33.8844547271728,53.06,52.0182024907227,49.9902572631836,24.38,16.0688125561829,16.7589626312256,34.2318113327026,3,1970,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-27,1,1,0,0,1,0,0,0,58.04,35.36,1977,86,56.2139876317139,55.0201225280762,24.2824635457153,27.1403656005859,39.3175239562988,58.04,58.04,56.2139876317139,56.2139876317139,55.0201225280762,55.0201225280762,24.38,24.38,16.0688125561829,16.0688125561829,16.7589626312256,16.7589626312256,32.0187174479166,35.0680950709752,58.04,56.2139876317139,55.0201225280762,24.38,16.0688125561829,16.7589626312256,34.328664970398,3,1970,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-28,0,0,0,0,0,0,0,0.122047244094488,47.3,41.96,1977,87,52.7596182774658,50.3299217224121,37.0447376202698,38.1540336608887,43.8586463928223,58.04,58.04,56.2139876317139,56.2139876317139,55.0201225280762,55.0201225280762,32,24.38,23.0567506741638,16.0688125561829,23.8865070343018,16.7589626312256,38.6528460184733,35.7990924290248,58.04,56.2139876317139,55.0201225280762,24.38,16.0688125561829,16.7589626312256,35.3339460372925,3,1970,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-29,0,0,0,0,0,0,0,0,74.66,44.36,1977,88,80.6677447270508,79.0480422973633,46.9482678364868,48.7452239990234,61.1716423034668,74.66,74.66,80.6677447270508,80.6677447270508,79.0480422973633,79.0480422973633,35.36,24.38,24.2824635457153,16.0688125561829,27.1403656005859,16.7589626312256,48.1159375508626,38.6150638035365,74.66,80.6677447270508,79.0480422973633,24.38,16.0688125561829,16.7589626312256,38.1538995742798,3,1970,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-30,1,1,0,0,1,0,0,0,73.34,50.3,1977,89,85.7204874943848,81.3414611816406,57.0890212010498,58.1691551208496,69.1079559326172,74.66,74.66,85.7204874943848,85.7204874943848,81.3414611816406,81.3414611816406,41.96,24.38,37.0447376202698,16.0688125561829,38.1540336608887,16.7589626312256,58.0460815429688,43.0643664768764,74.66,85.7204874943848,81.3414611816406,24.38,16.0688125561829,16.7589626312256,41.9614910125732,3,1970,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-03-31,0,0,0,0,0,0,0,0,69.02,46.7,1977,90,75.3409995030518,71.3464050292969,51.637313361084,53.2554626464844,64.843620300293,74.66,74.66,85.7204874943848,85.7204874943848,81.3414611816406,81.3414611816406,44.36,24.38,46.9482678364868,16.0688125561829,48.7452239990234,16.7589626312256,65.041072845459,47.8625738961356,74.66,85.7204874943848,81.3414611816406,24.38,16.0688125561829,16.7589626312256,44.5716865539551,3,1970,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-04-01,0,0,0,0,0,0,0,0,56.6,39.62,1977,91,52.2275006245728,51.2988204956055,32.8009250592346,34.449089050293,43.5858955383301,73.34,74.66,85.7204874943848,85.7204874943848,81.3414611816406,81.3414611816406,39.62,32,32.8009250592346,23.0567506741638,34.449089050293,23.8865070343018,59.1791572570801,50.666807447161,74.66,85.7204874943848,81.3414611816406,24.38,16.0688125561829,16.7589626312256,44.7842918395996,4,1970,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-04-02,0,0,0,0,0,0,0,0.926509186351706,48.62,38.36,1977,92,53.1716502141113,51.133975982666,34.52421903125,36.0328941345215,43.304874420166,69.02,74.66,75.3409995030518,85.7204874943848,71.3464050292969,81.3414611816406,38.36,35.36,32.8009250592346,24.2824635457153,34.449089050293,27.1403656005859,50.578130086263,52.1700226919992,74.66,85.7204874943848,81.3414611816406,24.38,16.0688125561829,16.7589626312256,45.3184955596924,4,1970,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-04-03,0,0,0,0,0,0,0,0.00656167979002625,68.36,47,1977,93,72.6471037816162,71.9657669067383,45.1708189915771,48.3642234802246,61.7034606933594,68.36,74.66,72.6471037816162,85.7204874943848,71.9657669067383,81.3414611816406,38.36,38.36,32.8009250592346,32.8009250592346,34.449089050293,34.449089050293,49.5314102172852,55.3680136544364,74.66,85.7204874943848,81.3414611816406,24.38,16.0688125561829,16.7589626312256,48.3632247924805,4,1970,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
1977-04-04,1,1,0,0,1,0,0,0.771653543307087,48.92,38.3,1977,94,49.3116433095093,47.4119148254395,35.9393610905762,36.7992782592773,40.5081520080566,68.36,74.66,72.6471037816162,85.7204874943848,71.9657669067383,81.3414611816406,38.3,38.3,34.52421903125,32.8009250592346,36.0328941345215,34.449089050293,48.505495707194,54.8893715994699,74.66,85.7204874943848,81.3414611816406,32,23.0567506741638,23.8865070343018,50.0184139251709,4,1970,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
